"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"php/php-src","2011-06-16T01:52:25Z","{""totalCount"":615}","{""totalCount"":0}","2020-03-06T17:21:09Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":26698}"
"jondot/awesome-react-native","2015-03-26T19:58:06Z","{""totalCount"":800}","{""totalCount"":0}","2020-03-06T22:25:30Z","{""name"":""JavaScript""}","{""totalCount"":33}","{""totalCount"":50}","{""totalCount"":26626}"
"caddyserver/caddy","2015-01-13T19:45:03Z","{""totalCount"":882}","{""totalCount"":62}","2020-03-06T22:15:05Z","{""name"":""Go""}","{""totalCount"":1863}","{""totalCount"":1968}","{""totalCount"":26589}"
"isocpp/CppCoreGuidelines","2015-08-19T20:22:52Z","{""totalCount"":625}","{""totalCount"":4}","2020-03-06T22:16:51Z","{""name"":""Python""}","{""totalCount"":625}","{""totalCount"":778}","{""totalCount"":26427}"
"Blankj/AndroidUtilCode","2016-07-30T18:18:32Z","{""totalCount"":64}","{""totalCount"":112}","2020-03-06T14:22:15Z","{""name"":""Java""}","{""totalCount"":974}","{""totalCount"":1020}","{""totalCount"":26427}"
"Genymobile/scrcpy","2017-11-21T18:00:27Z","{""totalCount"":22}","{""totalCount"":15}","2020-03-06T22:43:47Z","{""name"":""C""}","{""totalCount"":643}","{""totalCount"":1100}","{""totalCount"":26397}"
"caolan/async","2010-06-01T21:01:30Z","{""totalCount"":408}","{""totalCount"":7}","2020-03-06T21:21:54Z","{""name"":""JavaScript""}","{""totalCount"":1041}","{""totalCount"":1045}","{""totalCount"":26390}"
"codepath/android_guides","2013-06-19T10:24:45Z","{""totalCount"":8}","{""totalCount"":0}","2020-03-06T15:48:59Z",,"{""totalCount"":211}","{""totalCount"":358}","{""totalCount"":26375}"
"certbot/certbot","2014-11-12T02:52:20Z","{""totalCount"":2820}","{""totalCount"":5}","2020-03-06T17:46:39Z","{""name"":""Python""}","{""totalCount"":3754}","{""totalCount"":4282}","{""totalCount"":26372}"
"tastejs/todomvc","2011-06-03T19:56:33Z","{""totalCount"":714}","{""totalCount"":5}","2020-03-06T16:41:54Z","{""name"":""JavaScript""}","{""totalCount"":618}","{""totalCount"":733}","{""totalCount"":26368}"
"tldr-pages/tldr","2013-12-08T07:34:43Z","{""totalCount"":2908}","{""totalCount"":0}","2020-03-06T23:16:54Z","{""name"":""Shell""}","{""totalCount"":428}","{""totalCount"":498}","{""totalCount"":26261}"
"iamkun/dayjs","2018-04-10T09:26:44Z","{""totalCount"":363}","{""totalCount"":72}","2020-03-06T22:12:22Z","{""name"":""JavaScript""}","{""totalCount"":294}","{""totalCount"":353}","{""totalCount"":26084}"
"Solido/awesome-flutter","2017-05-07T11:45:27Z","{""totalCount"":303}","{""totalCount"":0}","2020-03-06T22:12:04Z","{""name"":""Dart""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":26033}"
"bilibili/ijkplayer","2013-06-03T04:12:04Z","{""totalCount"":28}","{""totalCount"":0}","2020-03-06T14:44:37Z","{""name"":""C""}","{""totalCount"":2406}","{""totalCount"":4794}","{""totalCount"":25887}"
"open-guides/og-aws","2016-07-13T17:30:16Z","{""totalCount"":467}","{""totalCount"":0}","2020-03-06T21:34:54Z","{""name"":""Shell""}","{""totalCount"":79}","{""totalCount"":199}","{""totalCount"":25761}"
"nuxt/nuxt.js","2016-10-26T11:18:47Z","{""totalCount"":1638}","{""totalCount"":121}","2020-03-06T17:24:27Z","{""name"":""JavaScript""}","{""totalCount"":4682}","{""totalCount"":4944}","{""totalCount"":25741}"
"bayandin/awesome-awesomeness","2014-07-08T05:44:19Z","{""totalCount"":163}","{""totalCount"":0}","2020-03-06T21:29:32Z","{""name"":""Ruby""}","{""totalCount"":48}","{""totalCount"":54}","{""totalCount"":25706}"
"quilljs/quill","2012-07-30T23:23:18Z","{""totalCount"":192}","{""totalCount"":82}","2020-03-06T20:01:09Z","{""name"":""JavaScript""}","{""totalCount"":1796}","{""totalCount"":2521}","{""totalCount"":25686}"
"floodsung/Deep-Learning-Papers-Reading-Roadmap","2016-10-14T11:49:48Z","{""totalCount"":22}","{""totalCount"":0}","2020-03-06T16:25:30Z","{""name"":""Python""}","{""totalCount"":3}","{""totalCount"":41}","{""totalCount"":25686}"
"JuliaLang/julia","2011-04-21T07:01:50Z","{""totalCount"":13971}","{""totalCount"":84}","2020-03-06T22:47:06Z","{""name"":""Julia""}","{""totalCount"":14522}","{""totalCount"":17356}","{""totalCount"":25679}"
"alex/what-happens-when","2013-11-07T04:30:06Z","{""totalCount"":105}","{""totalCount"":0}","2020-03-06T22:30:43Z",,"{""totalCount"":18}","{""totalCount"":100}","{""totalCount"":25621}"
"RocketChat/Rocket.Chat","2015-05-19T07:36:09Z","{""totalCount"":5150}","{""totalCount"":330}","2020-03-06T20:52:06Z","{""name"":""JavaScript""}","{""totalCount"":8213}","{""totalCount"":10244}","{""totalCount"":25617}"
"preactjs/preact","2015-09-11T02:40:18Z","{""totalCount"":799}","{""totalCount"":126}","2020-03-06T20:52:51Z","{""name"":""JavaScript""}","{""totalCount"":1040}","{""totalCount"":1129}","{""totalCount"":25579}"
"proxyee-down-org/proxyee-down","2017-10-25T10:07:27Z","{""totalCount"":16}","{""totalCount"":49}","2020-03-06T19:25:55Z","{""name"":""Java""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25535}"
"ethereum/go-ethereum","2013-12-26T13:05:46Z","{""totalCount"":3665}","{""totalCount"":124}","2020-03-06T17:02:05Z","{""name"":""Go""}","{""totalCount"":4433}","{""totalCount"":4716}","{""totalCount"":25495}"
"xitu/gold-miner","2015-11-04T03:29:13Z","{""totalCount"":2263}","{""totalCount"":0}","2020-03-06T16:01:00Z",,"{""totalCount"":4216}","{""totalCount"":4237}","{""totalCount"":25455}"
"apache/spark","2014-02-25T08:00:08Z","{""totalCount"":3}","{""totalCount"":0}","2020-03-06T22:42:48Z","{""name"":""Scala""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25323}"
"kenwheeler/slick","2014-03-24T02:10:05Z","{""totalCount"":235}","{""totalCount"":48}","2020-03-06T23:20:30Z","{""name"":""JavaScript""}","{""totalCount"":2312}","{""totalCount"":3283}","{""totalCount"":25254}"
"jashkenas/underscore","2009-10-25T18:31:06Z","{""totalCount"":687}","{""totalCount"":0}","2020-03-06T21:26:15Z","{""name"":""JavaScript""}","{""totalCount"":1276}","{""totalCount"":1347}","{""totalCount"":25194}"
"binhnguyennus/awesome-scalability","2017-12-27T03:46:40Z","{""totalCount"":18}","{""totalCount"":0}","2020-03-06T19:47:51Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25140}"
"JakeWharton/butterknife","2013-03-05T08:18:59Z","{""totalCount"":339}","{""totalCount"":0}","2020-03-06T10:20:09Z","{""name"":""Java""}","{""totalCount"":1015}","{""totalCount"":1106}","{""totalCount"":25110}"
"grpc/grpc","2014-12-08T18:58:53Z","{""totalCount"":11089}","{""totalCount"":139}","2020-03-06T21:31:04Z","{""name"":""C++""}","{""totalCount"":7452}","{""totalCount"":8260}","{""totalCount"":25100}"
"Kong/kong","2014-11-17T23:56:08Z","{""totalCount"":1901}","{""totalCount"":76}","2020-03-06T17:30:43Z","{""name"":""Lua""}","{""totalCount"":2537}","{""totalCount"":2830}","{""totalCount"":25027}"
"nestjs/nest","2017-02-04T20:12:52Z","{""totalCount"":1507}","{""totalCount"":49}","2020-03-06T20:37:55Z","{""name"":""TypeScript""}","{""totalCount"":2273}","{""totalCount"":2345}","{""totalCount"":24902}"
"shengxinjing/programmer-job-blacklist","2016-06-25T06:09:10Z","{""totalCount"":16}","{""totalCount"":0}","2020-03-06T15:15:26Z","{""name"":""Shell""}","{""totalCount"":169}","{""totalCount"":288}","{""totalCount"":24902}"
"zxing/zxing","2011-10-12T14:07:27Z","{""totalCount"":149}","{""totalCount"":26}","2020-03-06T21:16:08Z","{""name"":""Java""}","{""totalCount"":977}","{""totalCount"":985}","{""totalCount"":24848}"
"react-boilerplate/react-boilerplate","2015-02-18T14:36:32Z","{""totalCount"":711}","{""totalCount"":16}","2020-03-06T20:50:50Z","{""name"":""JavaScript""}","{""totalCount"":1734}","{""totalCount"":1757}","{""totalCount"":24694}"
"aosabook/500lines","2013-11-04T02:02:53Z","{""totalCount"":175}","{""totalCount"":0}","2020-03-06T16:05:50Z","{""name"":""JavaScript""}","{""totalCount"":36}","{""totalCount"":61}","{""totalCount"":24559}"
"vuejs/vue-cli","2015-12-26T23:11:20Z","{""totalCount"":864}","{""totalCount"":119}","2020-03-06T23:23:13Z","{""name"":""JavaScript""}","{""totalCount"":3621}","{""totalCount"":4058}","{""totalCount"":24534}"
"nylas/nylas-mail","2014-10-16T18:29:12Z","{""totalCount"":139}","{""totalCount"":53}","2020-03-06T18:53:36Z","{""name"":""JavaScript""}","{""totalCount"":2411}","{""totalCount"":3421}","{""totalCount"":24496}"
"square/leakcanary","2015-04-29T23:54:16Z","{""totalCount"":560}","{""totalCount"":22}","2020-03-06T22:36:34Z","{""name"":""Kotlin""}","{""totalCount"":1076}","{""totalCount"":1107}","{""totalCount"":24441}"
"request/request","2011-01-23T01:25:14Z","{""totalCount"":650}","{""totalCount"":0}","2020-03-06T15:20:48Z","{""name"":""JavaScript""}","{""totalCount"":1973}","{""totalCount"":2127}","{""totalCount"":24292}"
"0voice/interview_internal_reference","2019-06-10T06:54:19Z","{""totalCount"":32}","{""totalCount"":0}","2020-03-06T19:36:14Z","{""name"":""Python""}","{""totalCount"":17}","{""totalCount"":30}","{""totalCount"":24290}"
"select2/select2","2012-03-04T18:43:12Z","{""totalCount"":641}","{""totalCount"":26}","2020-03-06T21:23:41Z","{""name"":""JavaScript""}","{""totalCount"":4360}","{""totalCount"":4418}","{""totalCount"":24287}"
"Modernizr/Modernizr","2009-09-25T20:13:23Z","{""totalCount"":712}","{""totalCount"":14}","2020-03-06T19:28:39Z","{""name"":""JavaScript""}","{""totalCount"":1245}","{""totalCount"":1398}","{""totalCount"":24226}"
"fffaraz/awesome-cpp","2014-07-17T08:51:11Z","{""totalCount"":383}","{""totalCount"":0}","2020-03-06T20:45:13Z",,"{""totalCount"":145}","{""totalCount"":438}","{""totalCount"":24220}"
"johnpapa/angular-styleguide","2014-07-29T00:07:51Z","{""totalCount"":331}","{""totalCount"":0}","2020-03-06T13:52:05Z",,"{""totalCount"":361}","{""totalCount"":423}","{""totalCount"":24208}"
"NervJS/taro","2018-04-08T09:32:26Z","{""totalCount"":629}","{""totalCount"":0}","2020-03-06T17:04:46Z","{""name"":""JavaScript""}","{""totalCount"":4000}","{""totalCount"":4702}","{""totalCount"":24187}"
"Tencent/weui","2014-12-18T04:09:54Z","{""totalCount"":164}","{""totalCount"":18}","2020-03-06T18:55:46Z","{""name"":""CSS""}","{""totalCount"":578}","{""totalCount"":598}","{""totalCount"":24175}"
"getsentry/sentry","2010-08-30T22:06:41Z","{""totalCount"":12148}","{""totalCount"":53}","2020-03-06T22:51:39Z","{""name"":""Python""}","{""totalCount"":3061}","{""totalCount"":3925}","{""totalCount"":24127}"
"vuetifyjs/vuetify","2016-09-12T00:39:35Z","{""totalCount"":2095}","{""totalCount"":317}","2020-03-06T21:31:29Z","{""name"":""TypeScript""}","{""totalCount"":6974}","{""totalCount"":7907}","{""totalCount"":24125}"
"dylanaraps/pure-bash-bible","2018-06-13T01:39:33Z","{""totalCount"":26}","{""totalCount"":0}","2020-03-06T20:10:13Z","{""name"":""Shell""}","{""totalCount"":22}","{""totalCount"":44}","{""totalCount"":24035}"
"ant-design/ant-design-pro","2017-08-25T10:40:44Z","{""totalCount"":713}","{""totalCount"":17}","2020-03-06T19:17:26Z","{""name"":""TypeScript""}","{""totalCount"":4909}","{""totalCount"":4969}","{""totalCount"":23993}"
"akullpp/awesome-java","2014-07-09T10:12:43Z","{""totalCount"":527}","{""totalCount"":0}","2020-03-06T20:45:41Z",,"{""totalCount"":93}","{""totalCount"":95}","{""totalCount"":23936}"
"faif/python-patterns","2012-06-06T21:02:35Z","{""totalCount"":211}","{""totalCount"":0}","2020-03-06T23:24:34Z","{""name"":""Python""}","{""totalCount"":52}","{""totalCount"":60}","{""totalCount"":23891}"
"pandas-dev/pandas","2010-08-24T01:37:33Z","{""totalCount"":10917}","{""totalCount"":56}","2020-03-06T22:19:24Z","{""name"":""Python""}","{""totalCount"":14058}","{""totalCount"":17343}","{""totalCount"":23861}"
"crossoverJie/JCSprout","2017-12-17T09:06:50Z","{""totalCount"":69}","{""totalCount"":0}","2020-03-06T21:08:14Z","{""name"":""Java""}","{""totalCount"":57}","{""totalCount"":84}","{""totalCount"":23825}"
"madewithml/practicalAI","2018-11-05T03:44:27Z","{""totalCount"":132}","{""totalCount"":0}","2020-03-06T20:02:35Z","{""name"":""Jupyter Notebook""}","{""totalCount"":16}","{""totalCount"":16}","{""totalCount"":23664}"
"houshanren/hangzhou_house_knowledge","2018-02-24T01:54:18Z","{""totalCount"":4}","{""totalCount"":0}","2020-03-06T11:51:27Z","{""name"":""CSS""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":23661}"
"nvie/gitflow","2010-01-20T23:14:12Z","{""totalCount"":36}","{""totalCount"":0}","2020-03-06T20:56:14Z","{""name"":""Shell""}","{""totalCount"":114}","{""totalCount"":334}","{""totalCount"":23617}"
"google/styleguide","2015-05-20T19:18:59Z","{""totalCount"":106}","{""totalCount"":0}","2020-03-06T20:31:26Z","{""name"":""HTML""}","{""totalCount"":75}","{""totalCount"":221}","{""totalCount"":23605}"
"wg/wrk","2012-03-20T11:12:28Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-06T23:20:39Z","{""name"":""C""}","{""totalCount"":219}","{""totalCount"":304}","{""totalCount"":23584}"
"apachecn/AiLearning","2017-02-25T08:53:02Z","{""totalCount"":442}","{""totalCount"":2}","2020-03-06T21:02:09Z","{""name"":""Python""}","{""totalCount"":52}","{""totalCount"":82}","{""totalCount"":23504}"
"ZuzooVn/machine-learning-for-software-engineers","2016-10-09T21:20:25Z","{""totalCount"":53}","{""totalCount"":0}","2020-03-06T12:34:24Z",,"{""totalCount"":3}","{""totalCount"":13}","{""totalCount"":23469}"
"yangshun/front-end-interview-handbook","2018-01-13T19:40:08Z","{""totalCount"":145}","{""totalCount"":0}","2020-03-06T22:34:51Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":23415}"
"localstack/localstack","2016-10-25T23:48:03Z","{""totalCount"":683}","{""totalCount"":11}","2020-03-06T22:37:27Z","{""name"":""Python""}","{""totalCount"":1105}","{""totalCount"":1373}","{""totalCount"":23372}"
"astaxie/beego","2012-02-29T02:32:08Z","{""totalCount"":753}","{""totalCount"":5}","2020-03-06T09:40:59Z","{""name"":""Go""}","{""totalCount"":1902}","{""totalCount"":2667}","{""totalCount"":23361}"
"fzaninotto/Faker","2011-10-14T22:49:02Z","{""totalCount"":764}","{""totalCount"":11}","2020-03-06T18:55:11Z","{""name"":""PHP""}","{""totalCount"":480}","{""totalCount"":534}","{""totalCount"":23356}"
"rethinkdb/rethinkdb","2012-10-30T05:37:47Z","{""totalCount"":371}","{""totalCount"":68}","2020-03-06T15:51:36Z","{""name"":""C++""}","{""totalCount"":4838}","{""totalCount"":6231}","{""totalCount"":23327}"
"danielmiessler/SecLists","2012-02-19T01:30:18Z","{""totalCount"":229}","{""totalCount"":8}","2020-03-06T21:44:49Z","{""name"":""PHP""}","{""totalCount"":90}","{""totalCount"":96}","{""totalCount"":23309}"
"standard/standard","2015-01-27T01:23:31Z","{""totalCount"":282}","{""totalCount"":1}","2020-03-06T14:10:49Z","{""name"":""JavaScript""}","{""totalCount"":957}","{""totalCount"":1057}","{""totalCount"":23297}"
"github/fetch","2014-10-13T00:26:19Z","{""totalCount"":116}","{""totalCount"":27}","2020-03-06T22:01:23Z","{""name"":""JavaScript""}","{""totalCount"":486}","{""totalCount"":496}","{""totalCount"":23279}"
"huggingface/transformers","2018-10-29T13:56:00Z","{""totalCount"":659}","{""totalCount"":23}","2020-03-06T23:15:46Z","{""name"":""Python""}","{""totalCount"":1873}","{""totalCount"":2247}","{""totalCount"":23216}"
"ziadoz/awesome-php","2013-11-26T03:14:19Z","{""totalCount"":349}","{""totalCount"":0}","2020-03-06T22:44:52Z",,"{""totalCount"":103}","{""totalCount"":105}","{""totalCount"":23203}"
"FiloSottile/mkcert","2018-06-25T05:33:03Z","{""totalCount"":42}","{""totalCount"":11}","2020-03-06T16:46:38Z","{""name"":""Go""}","{""totalCount"":127}","{""totalCount"":155}","{""totalCount"":23200}"
"carbon-app/carbon","2017-06-16T02:50:28Z","{""totalCount"":440}","{""totalCount"":154}","2020-03-06T19:57:59Z","{""name"":""JavaScript""}","{""totalCount"":392}","{""totalCount"":411}","{""totalCount"":23141}"
"angular/angular-cli","2015-06-04T19:49:37Z","{""totalCount"":4061}","{""totalCount"":256}","2020-03-06T17:15:29Z","{""name"":""TypeScript""}","{""totalCount"":10839}","{""totalCount"":11446}","{""totalCount"":23086}"
"iview/iview","2016-07-28T01:52:59Z","{""totalCount"":525}","{""totalCount"":85}","2020-03-06T13:56:56Z","{""name"":""Vue""}","{""totalCount"":4425}","{""totalCount"":5394}","{""totalCount"":23068}"
"nolimits4web/swiper","2012-03-14T19:11:45Z","{""totalCount"":230}","{""totalCount"":0}","2020-03-06T21:14:26Z","{""name"":""JavaScript""}","{""totalCount"":2956}","{""totalCount"":3098}","{""totalCount"":22974}"
"vuejs/vuex","2015-07-16T04:21:26Z","{""totalCount"":515}","{""totalCount"":32}","2020-03-06T22:58:03Z","{""name"":""JavaScript""}","{""totalCount"":884}","{""totalCount"":972}","{""totalCount"":22973}"
"mathiasbynens/dotfiles","2011-09-05T18:07:54Z","{""totalCount"":41}","{""totalCount"":0}","2020-03-06T22:30:16Z","{""name"":""Shell""}","{""totalCount"":227}","{""totalCount"":351}","{""totalCount"":22941}"
"facebookresearch/Detectron","2017-10-05T17:32:00Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-06T16:01:57Z","{""name"":""Python""}","{""totalCount"":595}","{""totalCount"":871}","{""totalCount"":22907}"
"symfony/symfony","2010-01-04T14:21:21Z","{""totalCount"":13902}","{""totalCount"":223}","2020-03-06T20:26:03Z","{""name"":""PHP""}","{""totalCount"":12943}","{""totalCount"":13669}","{""totalCount"":22888}"
"CodeHubApp/CodeHub","2013-07-23T22:19:57Z","{""totalCount"":12}","{""totalCount"":4}","2020-03-06T22:40:27Z","{""name"":""C#""}","{""totalCount"":383}","{""totalCount"":600}","{""totalCount"":22806}"
"netty/netty","2010-11-09T09:22:21Z","{""totalCount"":1320}","{""totalCount"":0}","2020-03-06T11:23:03Z","{""name"":""Java""}","{""totalCount"":4617}","{""totalCount"":4976}","{""totalCount"":22749}"
"pingcap/tidb","2015-09-06T04:01:52Z","{""totalCount"":9919}","{""totalCount"":86}","2020-03-06T19:16:31Z","{""name"":""Go""}","{""totalCount"":2657}","{""totalCount"":3924}","{""totalCount"":22705}"
"Marak/faker.js","2010-05-15T00:53:07Z","{""totalCount"":189}","{""totalCount"":0}","2020-03-06T22:17:04Z","{""name"":""JavaScript""}","{""totalCount"":237}","{""totalCount"":419}","{""totalCount"":22672}"
"herrbischoff/awesome-macos-command-line","2015-09-22T19:37:55Z","{""totalCount"":91}","{""totalCount"":0}","2020-03-06T21:43:59Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":22558}"
"freeCodeCamp/devdocs","2013-10-24T18:16:07Z","{""totalCount"":128}","{""totalCount"":0}","2020-03-06T12:18:39Z","{""name"":""Ruby""}","{""totalCount"":715}","{""totalCount"":797}","{""totalCount"":22485}"
"jiahaog/nativefier","2015-07-05T05:56:42Z","{""totalCount"":134}","{""totalCount"":30}","2020-03-06T23:13:34Z","{""name"":""JavaScript""}","{""totalCount"":563}","{""totalCount"":733}","{""totalCount"":22471}"
"dkhamsing/open-source-ios-apps","2015-01-26T23:32:34Z","{""totalCount"":529}","{""totalCount"":32}","2020-03-06T16:27:12Z","{""name"":""Swift""}","{""totalCount"":198}","{""totalCount"":199}","{""totalCount"":22463}"
"composer/composer","2011-06-08T08:53:00Z","{""totalCount"":1914}","{""totalCount"":68}","2020-03-06T21:56:26Z","{""name"":""PHP""}","{""totalCount"":5453}","{""totalCount"":5806}","{""totalCount"":22454}"
"IanLunn/Hover","2014-01-02T14:27:35Z","{""totalCount"":22}","{""totalCount"":10}","2020-03-06T19:36:46Z","{""name"":""CSS""}","{""totalCount"":79}","{""totalCount"":96}","{""totalCount"":22449}"
"strapi/strapi","2015-09-30T15:34:48Z","{""totalCount"":1921}","{""totalCount"":126}","2020-03-06T22:51:05Z","{""name"":""JavaScript""}","{""totalCount"":2948}","{""totalCount"":3161}","{""totalCount"":22444}"
"SDWebImage/SDWebImage","2009-09-21T17:39:19Z","{""totalCount"":694}","{""totalCount"":77}","2020-03-06T18:21:49Z","{""name"":""Objective-C""}","{""totalCount"":1848}","{""totalCount"":1864}","{""totalCount"":22443}"
"raywenderlich/swift-algorithm-club","2016-01-26T17:56:12Z","{""totalCount"":585}","{""totalCount"":0}","2020-03-06T21:40:01Z","{""name"":""Swift""}","{""totalCount"":173}","{""totalCount"":179}","{""totalCount"":22427}"
"iina/iina","2016-12-19T07:18:45Z","{""totalCount"":357}","{""totalCount"":30}","2020-03-06T22:26:10Z","{""name"":""Swift""}","{""totalCount"":1434}","{""totalCount"":2214}","{""totalCount"":22397}"
"danielgindi/Charts","2015-03-20T10:49:12Z","{""totalCount"":363}","{""totalCount"":30}","2020-03-06T15:11:24Z","{""name"":""Swift""}","{""totalCount"":3095}","{""totalCount"":3567}","{""totalCount"":22342}"
"jakevdp/PythonDataScienceHandbook","2016-08-10T14:24:36Z","{""totalCount"":28}","{""totalCount"":0}","2020-03-06T21:39:27Z","{""name"":""Jupyter Notebook""}","{""totalCount"":44}","{""totalCount"":103}","{""totalCount"":22305}"
"postcss/postcss","2013-09-24T23:06:48Z","{""totalCount"":565}","{""totalCount"":147}","2020-03-06T22:15:13Z","{""name"":""JavaScript""}","{""totalCount"":615}","{""totalCount"":631}","{""totalCount"":22260}"
"greenrobot/EventBus","2012-07-16T16:55:40Z","{""totalCount"":29}","{""totalCount"":5}","2020-03-06T22:53:50Z","{""name"":""Java""}","{""totalCount"":424}","{""totalCount"":514}","{""totalCount"":22221}"
"harvesthq/chosen","2011-04-18T15:07:41Z","{""totalCount"":309}","{""totalCount"":34}","2020-03-06T22:35:56Z","{""name"":""HTML""}","{""totalCount"":2105}","{""totalCount"":2323}","{""totalCount"":22212}"
"gitlabhq/gitlabhq","2011-10-02T16:25:27Z","{""totalCount"":2227}","{""totalCount"":0}","2020-03-06T21:09:03Z","{""name"":""Ruby""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":22181}"
"transloadit/uppy","2015-11-16T12:32:33Z","{""totalCount"":971}","{""totalCount"":23}","2020-03-06T22:26:58Z","{""name"":""JavaScript""}","{""totalCount"":950}","{""totalCount"":1036}","{""totalCount"":22178}"
"fxsjy/jieba","2012-09-29T07:52:01Z","{""totalCount"":96}","{""totalCount"":9}","2020-03-06T17:10:12Z","{""name"":""Python""}","{""totalCount"":184}","{""totalCount"":671}","{""totalCount"":22070}"
"GitbookIO/gitbook","2014-03-31T03:01:56Z","{""totalCount"":214}","{""totalCount"":0}","2020-03-06T19:03:53Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":22058}"
"lib-pku/libpku","2018-11-22T13:33:06Z","{""totalCount"":22}","{""totalCount"":0}","2020-03-06T16:11:58Z","{""name"":""TeX""}","{""totalCount"":30}","{""totalCount"":31}","{""totalCount"":22043}"
"TheAlgorithms/Java","2016-07-16T10:21:02Z","{""totalCount"":376}","{""totalCount"":0}","2020-03-06T22:42:45Z","{""name"":""Java""}","{""totalCount"":109}","{""totalCount"":142}","{""totalCount"":21962}"
"istio/istio","2016-11-18T23:57:21Z","{""totalCount"":9347}","{""totalCount"":116}","2020-03-06T23:14:38Z","{""name"":""Go""}","{""totalCount"":7732}","{""totalCount"":8798}","{""totalCount"":21945}"
"Alvin9999/new-pac","2016-03-23T08:43:36Z","{""totalCount"":0}","{""totalCount"":0}","2020-03-06T23:27:50Z",,"{""totalCount"":664}","{""totalCount"":816}","{""totalCount"":21921}"
"google-research/bert","2018-10-25T22:57:34Z","{""totalCount"":31}","{""totalCount"":0}","2020-03-06T21:37:12Z","{""name"":""Python""}","{""totalCount"":294}","{""totalCount"":878}","{""totalCount"":21800}"
"ngosang/trackerslist","2016-04-24T11:57:57Z","{""totalCount"":1}","{""totalCount"":0}","2020-03-06T23:04:46Z",,"{""totalCount"":193}","{""totalCount"":198}","{""totalCount"":21719}"
"brillout/awesome-react-components","2016-06-24T15:19:33Z","{""totalCount"":122}","{""totalCount"":0}","2020-03-06T22:45:43Z",,"{""totalCount"":35}","{""totalCount"":35}","{""totalCount"":21713}"
"serhii-londar/open-source-mac-os-apps","2017-11-03T02:35:33Z","{""totalCount"":348}","{""totalCount"":0}","2020-03-06T21:38:23Z","{""name"":""Swift""}","{""totalCount"":107}","{""totalCount"":124}","{""totalCount"":21677}"
"markedjs/marked","2011-07-24T13:15:51Z","{""totalCount"":322}","{""totalCount"":18}","2020-03-06T20:20:30Z","{""name"":""JavaScript""}","{""totalCount"":882}","{""totalCount"":956}","{""totalCount"":21621}"
"lerna/lerna","2015-12-04T09:36:55Z","{""totalCount"":562}","{""totalCount"":165}","2020-03-06T22:32:24Z","{""name"":""JavaScript""}","{""totalCount"":1377}","{""totalCount"":1698}","{""totalCount"":21576}"
"date-fns/date-fns","2014-10-06T10:24:22Z","{""totalCount"":574}","{""totalCount"":74}","2020-03-06T22:48:46Z","{""name"":""JavaScript""}","{""totalCount"":693}","{""totalCount"":849}","{""totalCount"":21555}"
"mobxjs/mobx","2015-03-14T14:31:38Z","{""totalCount"":703}","{""totalCount"":1}","2020-03-06T19:04:19Z","{""name"":""JavaScript""}","{""totalCount"":1447}","{""totalCount"":1479}","{""totalCount"":21437}"
"cheeriojs/cheerio","2011-10-09T04:23:20Z","{""totalCount"":278}","{""totalCount"":2}","2020-03-06T22:18:08Z","{""name"":""JavaScript""}","{""totalCount"":717}","{""totalCount"":928}","{""totalCount"":21426}"
"webtorrent/webtorrent","2013-10-15T08:16:40Z","{""totalCount"":377}","{""totalCount"":0}","2020-03-06T19:29:22Z","{""name"":""JavaScript""}","{""totalCount"":1153}","{""totalCount"":1289}","{""totalCount"":21416}"
"emberjs/ember.js","2011-05-25T23:39:40Z","{""totalCount"":7084}","{""totalCount"":301}","2020-03-06T21:25:56Z","{""name"":""JavaScript""}","{""totalCount"":5927}","{""totalCount"":6192}","{""totalCount"":21408}"
"skylot/jadx","2013-03-18T17:08:21Z","{""totalCount"":200}","{""totalCount"":13}","2020-03-06T16:58:55Z","{""name"":""Java""}","{""totalCount"":508}","{""totalCount"":633}","{""totalCount"":21399}"
"Polymer/polymer","2012-08-23T20:56:30Z","{""totalCount"":1045}","{""totalCount"":113}","2020-03-06T00:05:04Z","{""name"":""HTML""}","{""totalCount"":3625}","{""totalCount"":3880}","{""totalCount"":21378}"
"ReactiveX/rxjs","2015-03-15T06:17:10Z","{""totalCount"":1704}","{""totalCount"":0}","2020-03-06T23:14:44Z","{""name"":""TypeScript""}","{""totalCount"":2187}","{""totalCount"":2510}","{""totalCount"":21272}"
"sequelize/sequelize","2010-07-22T07:11:11Z","{""totalCount"":2486}","{""totalCount"":321}","2020-03-06T22:03:42Z","{""name"":""JavaScript""}","{""totalCount"":7632}","{""totalCount"":8411}","{""totalCount"":21266}"
